name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
staten island,3/26/2017,6.9,4,5.1,3.8,-0.5,1.6,1.6,78.4,1.973,100,16.67,rain,0,0,37.1,23.3,59.8,1029.8,88.4,14.2,59.9,5.2,2,,2017-03-26T06:49:15,2017-03-26T19:15:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,3/27/2017,12.4,3.8,7.3,12.4,0.5,5.9,5.8,90.2,5.231,100,33.33,rain,0,0,,15.6,26.7,1019.2,85.9,8.3,132.5,11.7,5,,2017-03-27T06:47:36,2017-03-27T19:16:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,3/28/2017,9.1,5.3,7,7.9,1.5,4.7,6.1,94.2,19.106,100,66.67,rain,0,0,,19.5,40.5,1013.8,93.8,7.9,115.8,10,6,,2017-03-28T06:45:57,2017-03-28T19:17:09,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,3/29/2017,15.5,6.9,10,15.5,3.6,8.7,1.3,60.2,1.457,100,29.17,rain,0,0,63,24.3,346.4,1017.8,49.3,15.6,269.7,23.4,9,,2017-03-29T06:44:19,2017-03-29T19:18:12,0.05,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,3/30/2017,10.4,3,6.7,10.4,0.3,4.6,-3.7,48,2.338,100,25,rain,0,0,76,19.5,70,1022.9,43.8,16,263.9,22.7,9,,2017-03-30T06:42:40,2017-03-30T19:19:15,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,3/31/2017,6.6,3.7,4.7,5.9,-1.3,1.2,3,89.3,43.176,100,95.83,rain,0,0,53.9,30.8,72.4,1015,88.8,8,44.3,3.9,2,,2017-03-31T06:41:02,2017-03-31T19:20:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,72058100178,KNYC"
staten island,4/1/2017,9.2,2.9,5.9,6.8,-2.5,2.2,1.8,76.4,0.76,100,25,rain,0,0,59.1,34.8,17.3,1009.7,92.8,13.3,158.1,13.5,7,,2017-04-01T06:39:24,2017-04-01T19:21:20,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,4/2/2017,17.5,5,11.2,17.5,2,10,-1.1,45.9,0.058,100,4.17,rain,0,0,46,19.9,304.7,1018.7,35.4,16,275.8,23.9,9,,2017-04-02T06:37:46,2017-04-02T19:22:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,72058100178,KNYC"
staten island,4/3/2017,16,7.7,11.8,16,7.5,11.7,1,48.6,0.668,100,16.67,rain,0,0,81.4,17.8,127.6,1017.6,41.9,16,173.3,15.1,7,,2017-04-03T06:36:08,2017-04-03T19:23:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,4/4/2017,10.9,8.7,9.8,10.9,5.6,8.5,8.2,90.3,32.333,100,58.33,rain,0,0,33.5,23.8,56.8,1004.2,92,10,145.4,12.5,6,,2017-04-04T06:34:31,2017-04-04T19:24:28,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,4/5/2017,16.7,7.3,10.5,16.7,5.7,10,6.8,80.1,0.058,100,4.17,rain,0,0,79.6,15,93.6,1012.1,69.2,9.9,272.6,23.5,9,,2017-04-05T06:32:54,2017-04-05T19:25:30,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,4/6/2017,10.3,5.6,7.4,10.3,1.4,4.2,5.6,89.1,17.935,100,58.33,rain,0,0,55,33.4,68.9,1002.1,80.9,11,86.5,7.4,3,,2017-04-06T06:31:18,2017-04-06T19:26:33,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,4/7/2017,10.1,5.2,7.9,10.1,0.9,4.6,1.3,63.7,0.264,100,8.33,rain,0,0,65.6,29.5,262.9,995.9,66,16,177.9,15.2,6,,2017-04-07T06:29:41,2017-04-07T19:27:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,4/8/2017,14.6,4.3,9,14.6,0.2,7.1,-5.2,38.6,0.552,100,8.33,rain,0,0,53.2,27.9,294.3,1009.5,38.9,16,291,25.1,9,,2017-04-08T06:28:06,2017-04-08T19:28:38,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,72058100178,KNYC"
staten island,4/9/2017,18.8,5.6,12.3,18.8,4.6,11.9,-3.3,34.9,0,0,0,,0,0,31.7,16.9,237.8,1020.1,19.4,16,293.5,25.3,9,,2017-04-09T06:26:31,2017-04-09T19:29:41,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,4/10/2017,25.4,10.2,17.5,25.4,10.2,17.5,3.3,39.9,0.149,100,8.33,rain,0,0,63,22.1,218,1021.1,41.1,16,283.7,24.5,9,,2017-04-10T06:24:56,2017-04-10T19:30:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,4/11/2017,26.2,14.7,20.6,26.2,14.7,20.6,8.8,47.7,0.058,100,4.17,rain,0,0,70.2,17,215.7,1019.4,34.3,16,282.6,24.4,9,,2017-04-11T06:23:22,2017-04-11T19:31:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,4/12/2017,24.5,14.5,19.2,24.5,14.5,19.2,9.1,55.2,0.896,100,16.67,rain,0,0,83.2,20,303.6,1020.4,35.8,15.7,197.5,17.1,6,,2017-04-12T06:21:49,2017-04-12T19:32:49,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,72058100178,KNYC"
staten island,4/13/2017,18.3,9.3,13.8,18.3,7.4,13.5,-0.5,39,0.145,100,4.17,rain,0,0,55.8,20.6,330.8,1026.9,25.9,15.9,256.4,22.2,8,,2017-04-13T06:20:16,2017-04-13T19:33:51,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,4/14/2017,17.5,9,12.7,17.5,7.4,12.5,-1.2,38.8,0.058,100,4.17,rain,0,0,29.5,15.8,86.9,1028.5,33.5,16,269.6,23.3,8,,2017-04-14T06:18:44,2017-04-14T19:34:54,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,4/15/2017,18.1,9.2,13.6,18.1,8.5,13.4,5.4,58.4,0,0,0,,0,0,60.8,17.8,187.2,1026.1,50.8,16,165.8,14.4,5,,2017-04-15T06:17:12,2017-04-15T19:35:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,4/16/2017,29.3,14.6,21.7,28.3,14.6,21.5,12.7,61.7,0.865,100,8.33,rain,0,0,78.5,39.2,253.1,1013.4,37.8,15.9,249,21.5,8,,2017-04-16T06:15:41,2017-04-16T19:36:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,4/17/2017,22.9,16.5,19.9,22.9,16.5,19.9,6.1,45.7,0.174,100,12.5,rain,0,0,59.5,22.4,312.8,1014.4,34.3,16,166,14.3,5,,2017-04-17T06:14:11,2017-04-17T19:38:02,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,4/18/2017,17.3,9.7,13.2,17.3,7.6,13.1,1.5,46.3,0.058,100,4.17,rain,0,0,49.2,24.2,60.6,1027.3,20.1,16,303.8,26.3,9,,2017-04-18T06:12:42,2017-04-18T19:39:05,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,4/19/2017,10.8,7.7,9.2,10.8,5.5,7.5,4.5,72.2,0,0,0,,0,0,42.5,24.1,132.9,1030.7,79.5,15.9,263.3,22.9,9,,2017-04-19T06:11:13,2017-04-19T19:40:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,4/20/2017,18.4,10.4,13.3,18.4,10.4,13.3,9.1,76.5,1.928,100,29.17,rain,0,0,64.8,16,109.4,1019.4,85.1,14.5,206.6,17.8,7,,2017-04-20T06:09:45,2017-04-20T19:41:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,4/21/2017,13.3,9.5,11,13.3,7.1,10.4,9,87.8,3.882,100,20.83,rain,0,0,33.5,17.3,59.6,1014.3,92.8,13.2,144.1,12.5,4,,2017-04-21T06:08:18,2017-04-21T19:42:13,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,4/22/2017,13.8,9.7,11.7,13.8,7.6,11.5,8.2,79.8,1.298,100,33.33,rain,0,0,40.7,16.8,6.6,1013.7,82.5,14.5,120.6,10.5,5,,2017-04-22T06:06:52,2017-04-22T19:43:15,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,4/23/2017,17.8,8.2,12.3,17.8,6.4,11.8,3.2,55.1,0.348,100,8.33,rain,0,0,76,18.1,47.6,1018.9,32.9,16,233.2,20.3,7,,2017-04-23T06:05:27,2017-04-23T19:44:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,4/24/2017,14.4,8.8,12,14.4,8.8,12,5.8,66.8,0.058,100,4.17,rain,0,0,,12.5,98.4,1020.7,55.7,15.8,144.2,12.4,5,,2017-04-24T06:04:03,2017-04-24T19:45:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,4/25/2017,13,10.3,11.7,13,10.3,11.7,9.6,87.8,19.318,100,58.33,rain,0,0,53.6,32.8,47.5,1016.4,92.2,12,126.8,11.1,5,,2017-04-25T06:02:40,2017-04-25T19:46:23,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,4/26/2017,15.4,11.5,13.7,15.4,11.5,13.7,12.7,93.9,4.707,100,54.17,rain,0,0,47.9,25.2,36.8,1008.5,99.1,10.9,148.5,12.9,4,,2017-04-26T06:01:18,2017-04-26T19:47:26,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,4/27/2017,20.1,13.4,16.1,20.1,13.4,16.1,13.9,87.9,0.306,100,16.67,rain,0,0,47.9,20.4,128.6,1012,89.3,7.7,292.5,25.4,9,,2017-04-27T05:59:57,2017-04-27T19:48:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,4/28/2017,28.9,13.3,20.8,27.6,13.3,20.5,11.2,63.2,0.232,100,16.67,rain,0,0,60.8,21,248.1,1014.4,54.9,9.6,304.3,26.3,9,,2017-04-28T05:58:37,2017-04-28T19:49:31,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,4/29/2017,29.2,18.1,23.7,29.2,18.1,23.7,15,60.5,4.724,100,12.5,rain,0,0,62.1,29.7,275,1016,39.1,15.6,261,22.7,9,,2017-04-29T05:57:18,2017-04-29T19:50:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,4/30/2017,21.6,11.6,15.4,21.6,11.6,15.4,5.9,53.6,0,0,0,,0,0,37,21.4,71.2,1022.5,87.4,16,289.3,25,9,,2017-04-30T05:56:00,2017-04-30T19:51:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,72058100178,KNYC"
staten island,5/1/2017,22.3,10.1,15.5,22.3,10.1,15.5,12,80.5,0.21,100,8.33,rain,0,0,76,14.2,78.8,1013.3,68.4,11.4,292.4,25.2,9,,2017-05-01T05:54:44,2017-05-01T19:52:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/2/2017,23.8,18.3,21.3,23.8,18.3,21.3,10.6,54.1,0.351,100,8.33,rain,0,0,73.5,41.9,255.3,1003,61.5,15.8,323.9,28,9,,2017-05-02T05:53:28,2017-05-02T19:53:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/3/2017,19.1,13.4,16.5,19.1,13.4,16.5,1.5,36.9,0.058,100,4.17,rain,0,0,52.5,32.4,293.3,1013.2,52.8,16,301.6,26.2,9,,2017-05-03T05:52:14,2017-05-03T19:54:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,5/4/2017,15.9,8.6,12.5,15.9,7,12.3,1.3,48.3,0,0,0,,0,0,83.2,19.4,108.5,1023.5,26,16,264.2,22.6,9,,2017-05-04T05:51:01,2017-05-04T19:55:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/5/2017,15.6,11.5,13.2,15.6,11.5,13.2,11.4,88.8,70.723,100,45.83,rain,0,0,53.6,27.6,72.8,1008.3,85.8,11.6,71.4,6.3,2,,2017-05-05T05:49:50,2017-05-05T19:56:44,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,5/6/2017,18.6,12.4,15.5,18.6,12.4,15.5,12.1,81.2,2.692,100,12.5,rain,0,0,44.6,23.3,173.2,996.2,76.7,11.7,256,22.1,8,,2017-05-06T05:48:39,2017-05-06T19:57:45,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/7/2017,12.6,9.5,11.4,12.6,7.4,11.3,5.2,65.8,0.103,100,8.33,rain,0,0,45.5,24.4,254,1003.8,67.4,15.9,271.7,23.3,8,,2017-05-07T05:47:30,2017-05-07T19:58:46,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/8/2017,14.6,7.2,11.3,14.6,5.6,10.5,0.3,49.3,0.116,100,8.33,rain,0,0,77.8,21.8,279.1,1011.4,58.2,16,302.3,26.1,8,,2017-05-08T05:46:23,2017-05-08T19:59:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72055399999,72502014734,72058100178,KNYC"
staten island,5/9/2017,16.4,8.4,12.4,16.4,5.4,11.8,1.3,49.1,0.177,100,12.5,rain,0,0,64.8,19.5,14.6,1014.3,49.9,16,322.6,28,10,,2017-05-09T05:45:17,2017-05-09T20:00:47,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/10/2017,17.6,10,13.2,17.6,10,13.2,4.1,54.9,0.435,100,12.5,rain,0,0,66.6,12.9,76.8,1016.3,49.6,15.9,255.5,22,9,,2017-05-10T05:44:12,2017-05-10T20:01:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/11/2017,16.1,9.3,12.6,16.1,7.6,12.3,3.6,55.2,0.261,100,8.33,rain,0,0,81.4,14.1,94.5,1016.1,37.2,16,167.7,14.3,5,,2017-05-11T05:43:09,2017-05-11T20:02:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,5/12/2017,15.8,8.9,12.4,15.8,8.1,12.4,5.9,65.3,0.203,100,4.17,rain,0,0,33.5,17.1,121.3,1017.5,43.3,16,259.5,22.4,7,,2017-05-12T05:42:07,2017-05-12T20:03:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/13/2017,11.8,7.1,9.9,11.8,3.4,8.8,8.3,90.2,38.271,100,83.33,rain,0,0,49.9,30.1,54.9,1012.1,94.2,9.3,74.4,6.3,3,,2017-05-13T05:41:07,2017-05-13T20:04:44,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/14/2017,19.5,7.4,13.4,19.5,4.2,12.5,7.1,68.5,2.148,100,25,rain,0,0,68.4,21,318,1004.6,62.2,15.7,293.7,25.4,10,,2017-05-14T05:40:09,2017-05-14T20:05:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/15/2017,21.2,11.8,16.1,21.2,11.8,16.1,5.5,50.8,0.319,100,12.5,rain,0,0,62.1,30.2,309.5,1007,42.9,16,340.1,29.6,10,,2017-05-15T05:39:12,2017-05-15T20:06:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,72058100178,KNYC"
staten island,5/16/2017,26,13.8,19.9,26,13.8,19.9,7.5,46.2,0.493,100,12.5,rain,0,0,76,19.2,271.6,1015.1,23.9,16,328.6,28.4,10,,2017-05-16T05:38:16,2017-05-16T20:07:38,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/17/2017,32.3,16.9,25,32,16.9,25,13.3,49.2,0.985,100,33.33,rain,0,0,79.6,22.4,242.2,1014.7,22.3,15.9,331.7,28.7,9,,2017-05-17T05:37:23,2017-05-17T20:08:35,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/18/2017,33.2,23.4,28.5,33,23.4,28.7,17.2,52.1,0.365,100,8.33,rain,0,0,81.4,26.1,238.8,1012.4,31.6,16,292.4,25.2,9,,2017-05-18T05:36:31,2017-05-18T20:09:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/19/2017,32.8,23.9,28.4,33.1,23.9,28.6,16.7,51,0.319,100,16.67,rain,0,0,52.3,27,265.3,1011.7,23.9,16,277.8,23.9,8,,2017-05-19T05:35:40,2017-05-19T20:10:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/20/2017,21.1,13.4,16.3,21.1,13.4,16.3,6.9,54.1,1.127,100,16.67,rain,0,0,64.8,25.8,44.3,1023.8,58.8,16,184.6,16,6,,2017-05-20T05:34:52,2017-05-20T20:11:22,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/21/2017,18.8,11.6,15.1,18.8,11.6,15.1,4.2,50.7,0,0,0,,0,0,33.7,19.4,146.3,1027.1,35.6,16,315.6,27.4,9,,2017-05-21T05:34:05,2017-05-21T20:12:16,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,72058100178,KNYC"
staten island,5/22/2017,15.8,12.9,14.2,15.8,12.9,14.2,12.3,88.7,15.699,100,54.17,rain,0,0,,11.8,119.8,1019,94.2,10.9,128.9,11,3,,2017-05-22T05:33:20,2017-05-22T20:13:09,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,5/23/2017,20.5,14.3,17.3,20.5,14.3,17.3,10.7,67.8,0.957,100,25,rain,0,0,116.6,17,15.1,1012.7,47.5,15.7,229.4,19.8,9,,2017-05-23T05:32:37,2017-05-23T20:14:02,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/24/2017,20.4,14.1,17,20.4,14.1,17,10.7,67.5,1.307,100,16.67,rain,0,0,107.3,18.9,81.1,1007.9,66.2,15.9,214.1,18.2,7,,2017-05-24T05:31:55,2017-05-24T20:14:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/25/2017,15,13.5,14.2,15,13.5,14.2,13.1,93.1,13.227,100,70.83,rain,0,0,44.6,24.4,57.7,1003.4,91.6,7.8,152.8,13.1,6,,2017-05-25T05:31:16,2017-05-25T20:15:45,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,5/26/2017,23.6,13.2,18.3,23.6,13.2,18.3,13.3,75.1,7.585,100,45.83,rain,0,0,40.7,23.2,288.5,1002.2,70.8,15,323,28,10,,2017-05-26T05:30:38,2017-05-26T20:16:35,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/27/2017,22.2,15,19.2,22.2,15,19.2,12.7,66.5,0.464,100,12.5,rain,0,0,100.1,13.6,300.4,1011.4,53,15.9,266.9,23.2,9,,2017-05-27T05:30:02,2017-05-27T20:17:24,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/28/2017,21.5,14.9,17.7,21.5,14.9,17.7,13.1,75.4,0.087,100,4.17,rain,0,0,72,17.4,109.4,1013.5,49.7,14.6,188.1,16.3,5,,2017-05-28T05:29:28,2017-05-28T20:18:12,0.1,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/29/2017,16,14.1,14.8,16,14.1,14.8,12,83.3,3.354,100,45.83,rain,0,0,64.8,15.8,82.9,1014.6,85.5,15.6,149.9,12.8,5,,2017-05-29T05:28:56,2017-05-29T20:18:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC,72503014732"
staten island,5/30/2017,15,13,14,15,13,14,12.2,88.9,2.435,100,16.67,rain,0,0,27.7,14.8,134.2,1020.6,96,13.7,107.7,9.2,3,,2017-05-30T05:28:26,2017-05-30T20:19:45,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,5/31/2017,25.4,14.3,18.8,25.4,14.3,18.8,15.5,82.5,1.029,100,20.83,rain,0,0,,14.4,71.9,1016,63.7,11.7,269.4,23.3,9,,2017-05-31T05:27:57,2017-05-31T20:20:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/1/2017,26.8,16.4,21.6,26.5,16.4,21.6,11.5,57.6,1.045,100,12.5,rain,0,0,61.4,29.3,280.5,1013.3,31.9,15.6,346.1,30,10,,2017-06-01T05:27:31,2017-06-01T20:21:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/2/2017,25.2,15.7,20.6,25.2,15.7,20.6,5.7,39.3,0.105,100,8.33,rain,0,0,83.2,27.2,306.7,1014,22.9,16,332.6,28.7,10,,2017-06-02T05:27:07,2017-06-02T20:21:56,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
staten island,6/3/2017,24,13.3,18.7,24,13.3,18.7,5.7,45.4,0.909,100,16.67,rain,0,0,72,23.1,296,1014.8,34.5,16,284.5,24.7,9,,2017-06-03T05:26:44,2017-06-03T20:22:38,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,72058100178,KNYC"
