name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brooklyn,12/14/2018,10,5,8.1,9.6,0.8,6.2,5.7,85.2,1.771,100,20.83,rain,0,0,64.8,22.4,42.2,1029.8,96.7,16,34.8,3,2,,2018-12-14T07:12:10,2018-12-14T16:29:08,0.24,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,12/15/2018,10.6,7.9,9.5,10.6,5.4,8.3,7.1,86.1,4.236,100,37.5,rain,0,0,37.8,26,42.2,1021,83.6,12.5,21.5,1.8,1,,2018-12-15T07:12:53,2018-12-15T16:29:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,12/16/2018,8.3,3.3,5.2,4.7,-1.6,1.3,3.4,88.5,17.552,100,79.17,rain,0,0,57.3,40.6,29.6,1013.5,100,11.7,12.5,1.1,0,,2018-12-16T07:13:34,2018-12-16T16:29:42,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,12/17/2018,9.3,3.8,5.9,7.8,1,4.1,0.4,69.6,0.265,100,12.5,rain,0,0,64.8,24.8,299.5,1007.6,85.9,16,67.5,5.7,4,,2018-12-17T07:14:13,2018-12-17T16:30:02,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,12/18/2018,5,-1.2,2.4,3.8,-4.1,-0.1,-7.5,48.7,0.705,100,12.5,"rain,snow",0,0,81.7,11.7,312.2,1016.4,28.6,16,113.8,9.9,5,,2018-12-18T07:14:51,2018-12-18T16:30:24,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,12/19/2018,6.7,-1.7,2,4.8,-6.8,-1.1,-5.2,59.4,0,0,0,,0,0,81.4,22.1,253.2,1021.1,1.2,16,97,8.3,4,,2018-12-19T07:15:26,2018-12-19T16:30:48,0.4,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,12/20/2018,10.5,3.3,6,10.5,0.9,4,2.6,79.9,3.143,100,33.33,rain,0,0,63,33.3,12.7,1017.8,45.8,15.4,46.4,3.8,3,,2018-12-20T07:16:00,2018-12-20T16:31:15,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,12/21/2018,14.5,11.2,13,14.5,11.2,13,12.5,96.5,36.087,100,75,rain,0,0,56.5,24.4,132.6,997.2,94.6,11.9,15.2,1.2,1,,2018-12-21T07:16:31,2018-12-21T16:31:44,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,12/22/2018,11.2,5.6,8.1,11.2,3.1,7,2.7,69.8,0.257,100,12.5,rain,0,0,64.5,18.4,289.7,1000.6,90.2,15.7,181.6,15.5,2,,2018-12-22T07:17:01,2018-12-22T16:32:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
brooklyn,12/23/2018,8.2,3.3,5.3,6.3,0.8,3.7,-3.1,55.2,0,0,0,,0,0,72.4,15.8,277.2,1019.3,25.3,16,238.8,20.6,5,,2018-12-23T07:17:29,2018-12-23T16:32:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,C1735,KJRB,KNYC,F1417,72503014732"
brooklyn,12/24/2018,7.1,2.8,4.4,5.6,0.1,1.9,-0.1,74.1,2.051,100,45.83,rain,0,0,55.3,25.9,263.7,1018.3,79.6,15.7,49.7,4.2,4,,2018-12-24T07:17:54,2018-12-24T16:33:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,D2180,72503014732"
brooklyn,12/25/2018,6.6,1.2,3.3,4,-3,0.8,-4.7,56.4,0,0,0,,0,0,40.7,16.6,267.7,1025.1,34.4,16,95.5,8.1,4,,2018-12-25T07:18:18,2018-12-25T16:33:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,D2180,KNYC,F1417,72503014732"
brooklyn,12/26/2018,7.7,0.2,3.9,5.7,-4.6,1.1,-3.7,58.1,0,0,0,,0,0,27.7,18.2,259.8,1031.3,41.4,15.9,114.7,9.9,4,,2018-12-26T07:18:39,2018-12-26T16:34:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,D2180,KNYC,F1417,72503014732"
brooklyn,12/27/2018,8.2,4.3,5.6,7.7,0.4,3.3,-1.3,61.9,0.235,100,4.17,rain,0,0,57.6,18.4,111.1,1035.1,44.2,16,124,10.5,5,,2018-12-27T07:18:58,2018-12-27T16:35:18,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
brooklyn,12/28/2018,14.9,6.2,10.7,14.9,3.2,10.1,9.7,93.5,20.264,100,66.67,rain,0,0,44.6,16.6,202.2,1018.9,100,10.4,12.4,1.1,1,,2018-12-28T07:19:15,2018-12-28T16:36:00,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,12/29/2018,12.9,5.6,9.9,12.9,5.1,9.5,3.4,65.9,1.41,100,16.67,rain,0,0,74,26,285.7,1016.4,45.1,16,94.2,8.2,4,,2018-12-29T07:19:30,2018-12-29T16:36:44,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,12/30/2018,4.9,2.1,3.7,4.9,-1,2.1,-1.8,67.6,0,0,0,,0,0,25.9,13,104.1,1023.6,73.2,15.9,35.7,3,2,,2018-12-30T07:19:42,2018-12-30T16:37:30,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,12/31/2018,7.9,3.4,5.8,5.6,0.9,4.1,2.8,81.5,19.926,100,41.67,rain,0,0,40.7,18.4,144.3,1024.2,70.8,14.4,180.2,15.6,2,,2018-12-31T07:19:53,2018-12-31T16:38:18,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
brooklyn,1/1/2019,13.9,6.1,10.5,13.9,5.1,10.1,5.3,72.1,8.798,100,33.33,rain,0,0,71.6,29.5,283.9,1010.9,67,14.9,64.5,5.5,4,,2019-01-01T07:20:01,2019-01-01T16:39:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,1/2/2019,5.5,2.8,3.9,4.5,-0.3,1.7,-3.4,59.2,0,0,0,,0,0,31.7,14.8,114.3,1024.9,33.5,15.9,78.7,6.9,4,,2019-01-02T07:20:07,2019-01-02T16:39:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,1/3/2019,7.7,3.8,5.7,6.9,0.7,3.8,-0.2,66.8,0,0,0,,0,0,40.7,20.5,275.8,1015,71,16,56.3,4.8,3,,2019-01-03T07:20:10,2019-01-03T16:40:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,1/4/2019,7.2,2.2,4.8,7.2,-1.3,2.1,-0.2,70.1,0.235,100,4.17,rain,0,0,59,26,253.3,1014.5,4.8,16,68.2,5.7,3,,2019-01-04T07:20:12,2019-01-04T16:41:45,0.95,Rain,Clear conditions throughout the day with early morning rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,1/5/2019,7.9,6.2,7.1,7.9,2.5,4.9,5.5,90.1,5.206,100,75,rain,0,0,48.1,29.6,20.7,1001.5,80.6,12.6,18.3,1.5,1,,2019-01-05T07:20:11,2019-01-05T16:42:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,1/6/2019,9.9,1.6,6.1,9.4,-0.7,4.3,-1.6,59.1,0,0,0,,0,0,64.7,18.3,285.6,1014.4,58.3,16,53.3,4.7,3,,2019-01-06T07:20:08,2019-01-06T16:43:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,1/7/2019,2,-2.2,0.1,1,-6.6,-3,-10.1,47.3,0,0,0,,0,0,50,14.9,5.8,1030.2,21.4,16,91.9,7.8,5,,2019-01-07T07:20:02,2019-01-07T16:44:35,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,1/8/2019,7.2,2.1,5.5,6.7,-1.7,4.5,3.3,86.3,0.799,100,16.67,rain,0,0,,14.8,242.6,1014.9,90.5,14.1,24.3,2,1,,2019-01-08T07:19:55,2019-01-08T16:45:35,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,1/9/2019,7.8,2.2,5.8,6.9,-0.2,3.3,-1.9,60.4,4.03,100,12.5,rain,0,0,64.3,27.7,277.1,1002.1,64.6,15.6,77.3,6.7,4,,2019-01-09T07:19:45,2019-01-09T16:46:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,1/10/2019,2.7,-1.2,1.2,1,-6.8,-1.8,-6.7,56.5,0.235,100,4.17,rain,0,0,68.4,36.4,296.3,1007.9,77.7,16,59.1,5.1,3,,2019-01-10T07:19:32,2019-01-10T16:47:37,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,1/11/2019,2,-5,-1.8,0.3,-8.9,-4.5,-11.1,50.4,0.235,100,4.17,"rain,snow",0,0,66,17.3,303.5,1023.6,9.6,16,116.3,10.1,5,,2019-01-11T07:19:18,2019-01-11T16:48:40,0.19,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,1/12/2019,2.1,-5.7,-1.6,0.6,-10.9,-4.6,-11.7,47.4,0.47,100,4.17,"rain,snow",0,0,31.7,13,289.2,1033.2,54.1,16,81.3,7,4,,2019-01-12T07:19:01,2019-01-12T16:49:44,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,1/13/2019,3.2,-2.8,-0.4,-0.1,-8.2,-4.9,-8,57.4,0,0,0,,0,0,50,30.1,52.8,1029.3,41.8,15.7,104,9.1,5,,2019-01-13T07:18:43,2019-01-13T16:50:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,1/14/2019,3.2,-3.4,-0.8,1.7,-10.6,-4.7,-7.8,59.9,0,0,0,,0,0,57.2,27.7,28.1,1023.7,25.5,15.9,119.8,10.4,5,,2019-01-14T07:18:21,2019-01-14T16:51:55,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
brooklyn,1/15/2019,3.7,-2.2,0.6,1.3,-5.7,-1.9,-7.8,53.8,0,0,0,,0,0,,14.7,282.1,1020.7,1,16,106,9.2,5,,2019-01-15T07:17:58,2019-01-15T16:53:02,0.32,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,1/16/2019,4.3,-1.1,1.6,3.8,-6.4,-2.2,-4.6,64.3,0.47,100,4.17,"rain,snow",0,0,42.7,22.4,265.4,1019.1,59.9,16,43.2,3.9,3,,2019-01-16T07:17:33,2019-01-16T16:54:10,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,1/17/2019,1.7,-3.6,-0.4,1.6,-9.1,-3.4,-9.5,50.9,1.88,100,12.5,"rain,snow",0,0,81.4,16.5,33.2,1027.3,16.9,16,89.1,7.6,5,,2019-01-17T07:17:05,2019-01-17T16:55:18,0.38,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,1/18/2019,4.2,-0.1,1.9,2,-4.4,-1.1,-0.6,83.7,0.545,100,29.17,"rain,snow",0,0,76,14.7,345.9,1020.3,83.2,15,36.6,3,2,,2019-01-18T07:16:35,2019-01-18T16:56:27,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,1/19/2019,3.3,1.1,2.5,1.4,-3,-0.7,-2.9,68.3,3.055,100,20.83,rain,0,0,31.7,24,47,1021.3,55.2,15.5,38.9,3.4,2,,2019-01-19T07:16:03,2019-01-19T16:57:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,1/20/2019,9.1,-9.1,0.8,8,-19.8,-3.9,-2.1,82,17.901,100,54.17,"rain,snow",0,0,72.4,42.7,9.8,999.5,73.2,14.5,35,3,2,,2019-01-20T07:15:29,2019-01-20T16:58:48,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,1/21/2019,-7.3,-13.4,-10.1,-10.4,-20,-15.4,-16.9,58.2,0.705,100,4.17,snow,0,0,79.6,15.4,295.9,1018.4,38.9,16,121.3,10.4,5,,2019-01-21T07:14:53,2019-01-21T16:59:59,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72505394728,72055399999,KLGA,KJRB,F4161,KNYC,F1417,72503014732"
brooklyn,1/22/2019,0.6,-9.4,-4.6,-1.8,-16.8,-8.8,-13.8,50.4,0.47,100,4.17,"rain,snow",0,0,70.2,18.5,255.7,1035.9,0.7,16,130.4,11.2,6,,2019-01-22T07:14:15,2019-01-22T17:01:10,0.55,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,1/23/2019,10,-1.1,3.2,8.2,-6.1,0.2,-3.5,61.9,0.235,100,4.17,rain,0,0,,20.5,237.9,1024.9,63.4,16,38.4,3.3,2,,2019-01-23T07:13:35,2019-01-23T17:02:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,1/24/2019,13.4,2.2,9.9,13.4,0.6,9.4,7.5,85.8,24.521,100,58.33,rain,0,0,64.8,18.4,241.5,1002.6,83.4,14.3,12.2,1.1,1,,2019-01-24T07:12:53,2019-01-24T17:03:35,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,E5816,KJRB,KNYC,F1417,72503014732"
brooklyn,1/25/2019,4.3,-1.2,2.1,1.7,-5.5,-1.9,-8.1,48.2,0.235,100,4.17,rain,0,0,62.5,31.9,266.4,1015.2,51.6,16,120.2,10.5,6,,2019-01-25T07:12:09,2019-01-25T17:04:48,0.65,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,1/26/2019,2.1,-3.9,-0.8,0.7,-9.5,-4.9,-11.5,44.1,0,0,0,,0,0,63.5,22.3,241,1024.4,33.9,16,124,10.7,5,,2019-01-26T07:11:23,2019-01-26T17:06:01,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,1/27/2019,8.4,0.6,5,5.3,-1.8,2.7,-2.7,58.5,0,0,0,,0,0,60.8,22.6,228.2,1017.9,43,16,88.3,7.7,5,,2019-01-27T07:10:35,2019-01-27T17:07:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,1/28/2019,3.8,-2.2,-0.2,2.5,-7.8,-3.4,-9.3,50.9,0.705,100,8.33,"rain,snow",0,0,88.9,22.3,29.8,1018.3,1.6,16,106.7,9.2,4,,2019-01-28T07:09:46,2019-01-28T17:08:28,0.76,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,rain,"C3815,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,1/29/2019,6.2,-2.2,1.8,4.1,-6.8,-1.7,-1.6,78.4,3.88,100,37.5,"rain,snow",0,0,77.8,20.6,52.5,1013.7,51.7,15.7,26.5,2.2,1,,2019-01-29T07:08:54,2019-01-29T17:09:42,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"WALN4,72505394728,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,1/30/2019,1.7,-12.9,-4.6,-2,-19.2,-9.7,-11.7,58.7,0.029,100,8.33,"rain,snow",0,0,59.4,40.5,261.5,1014.5,17.4,15.3,112.7,9.6,6,,2019-01-30T07:08:01,2019-01-30T17:10:56,0.82,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,1/31/2019,-7.3,-14.5,-11.1,-14.3,-25.2,-18.8,-19.4,51.1,0.47,100,4.17,snow,0,0,75.1,29.3,262.1,1028.7,0.6,16,139.4,11.9,6,,2019-01-31T07:07:05,2019-01-31T17:12:10,0.86,Snow,Clear conditions throughout the day with morning snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,2/1/2019,-5.7,-10.7,-8,-8.3,-16.8,-13.2,-17.6,46.2,0,0,0,,0,0,44.6,15,257,1030.3,27.8,16,84.5,7.3,4,,2019-02-01T07:06:08,2019-02-01T17:13:24,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,2/2/2019,1.7,-7.2,-3.1,-3.5,-12.3,-8.1,-10.7,55.9,0.705,100,4.17,"rain,snow",0,0,80.2,29.4,255,1024.7,11.9,15.9,126.8,11,5,,2019-02-02T07:05:10,2019-02-02T17:14:39,0.93,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,2/3/2019,12.1,-0.6,4,12.1,-5.7,1.9,-1.7,67.2,0,0,0,,0,0,,18.3,237.3,1020.8,0.7,15.3,139,12,6,,2019-02-03T07:04:10,2019-02-03T17:15:53,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,2/4/2019,15.6,3.5,8.1,15.6,1,7.1,1.4,63.7,0,0,0,,0,0,64.8,11,249,1018.3,1.1,15.9,145.3,12.5,6,,2019-02-04T07:03:08,2019-02-04T17:17:07,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,2/5/2019,18.8,5.1,10.6,18.8,2.9,9.7,4.4,67.2,1.175,100,12.5,rain,0,0,68.4,16.8,243.2,1015.3,23.9,15.2,116.6,10,6,,2019-02-05T07:02:04,2019-02-05T17:18:21,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,2/6/2019,8.7,3.3,5.6,6.6,-0.3,2.9,0.6,71.2,5.699,100,20.83,rain,0,0,29.5,20.5,63.2,1021.6,36.3,15.2,213,18.1,5,,2019-02-06T07:00:59,2019-02-06T17:19:36,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
brooklyn,2/7/2019,6.2,4.3,5.3,5.2,-1.3,2.3,4,90.9,1.682,100,20.83,rain,0,0,42.6,35.3,45,1018.1,100,13.3,89.1,7.7,2,,2019-02-07T06:59:52,2019-02-07T17:20:50,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,C1735,KJRB,KNYC,F1417,72503014732"
brooklyn,2/8/2019,12.2,1.1,6.1,12.2,-2.3,4.2,0.3,71.8,6.69,100,50,rain,0,0,79.6,31.8,274.6,1015.6,49.7,14.6,79.1,6.9,5,,2019-02-08T06:58:44,2019-02-08T17:22:04,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,2/9/2019,2.7,-3.4,-0.8,2,-6.8,-3.6,-11.9,42.9,0.94,100,8.33,"rain,snow",0,0,69.9,11.8,304.7,1034.9,0.5,16,163.7,14.2,6,,2019-02-09T06:57:35,2019-02-09T17:23:17,0.16,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,2/10/2019,2.8,-3.9,-0.7,-0.2,-8.7,-4.1,-10.6,47.6,0.94,100,12.5,"rain,snow",0,0,94.7,16.6,265.9,1035.9,23.5,16,127,11,6,,2019-02-10T06:56:24,2019-02-10T17:24:31,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,2/11/2019,2.9,-1.1,1.5,1.4,-5,-1.8,-5.9,59.3,0,0,0,,0,0,57.2,16.6,43.8,1026.9,68.4,16,63.5,5.4,3,,2019-02-11T06:55:11,2019-02-11T17:25:45,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,2/12/2019,2.2,-2.2,0.2,-2,-9.1,-5.4,-4.2,74.8,4.795,100,58.33,"rain,snow",0,0,50,33.5,40.4,1022.4,81.6,10.2,21.2,2,1,,2019-02-12T06:53:57,2019-02-12T17:26:58,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,2/13/2019,5,1.2,2.8,2.3,-3.9,-1.5,-2.4,70.7,0.88,100,25,"rain,snow",0,0,74.8,38.6,277.1,1005.8,58,15.6,126.6,10.8,5,,2019-02-13T06:52:42,2019-02-13T17:28:11,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
brooklyn,2/14/2019,7.8,1.1,4.2,5.8,-3.9,1.3,-5.7,49.2,0.705,100,12.5,rain,0,0,68.4,26.1,257.9,1016.4,37.8,16,171,14.8,7,,2019-02-14T06:51:26,2019-02-14T17:29:24,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WALN4,72505394728,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,2/15/2019,14.3,5.6,10,14.3,3.2,9.6,3.3,64.1,0.235,100,4.17,rain,0,0,90.7,16.4,253.6,1008,45.9,16,73.7,6.4,5,,2019-02-15T06:50:08,2019-02-15T17:30:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,2/16/2019,9.9,1.1,5.1,9.9,-1.9,3.2,-6.2,44.7,0,0,0,,0,0,48.1,13.2,305.8,1011.5,2.9,15.9,174.9,15.2,7,,2019-02-16T06:48:49,2019-02-16T17:31:49,0.4,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,2/17/2019,3.3,-1.7,1,1.2,-6.5,-1.9,-6.4,58.9,0.521,100,8.33,"rain,snow",0,0,,22.3,97.7,1018.9,25.5,15.8,135.5,11.7,7,,2019-02-17T06:47:29,2019-02-17T17:33:01,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"WALN4,D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
brooklyn,2/18/2019,5.6,-1.7,2.3,3.1,-4,-0.3,-1.4,78,1.343,100,37.5,"rain,snow",0,0,61,24.2,315.4,1014.6,67.8,12.5,46.9,3.9,2,,2019-02-18T06:46:08,2019-02-18T17:34:13,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"WALN4,72505394728,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
brooklyn,2/19/2019,4.2,-3.9,-0.5,3.7,-8,-3.5,-10.9,47.2,0.235,100,4.17,snow,0,0,72.4,15.1,294.6,1034,1.4,15.9,174.8,15,6,,2019-02-19T06:44:46,2019-02-19T17:35:24,0.5,Snow,Clear conditions throughout the day with morning snow.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
