name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"bronx, nyc",2018-11-13,10.4,6.5,8.4,10.4,2.3,5.6,5.1,80.8,28.006,100,50,rain,0,0,48.1,30.8,328.5,1015.7,97,10.6,112.4,9.8,1,,2018-11-13T06:40:11,2018-11-13T16:38:43,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,RAWN4,C1735,KNYC,F1417,72503014732"
"bronx, nyc",2018-11-14,6.4,0.4,3.2,2.2,-3.9,-1.8,-7.9,44.4,0,0,0,,0,0,52.9,38.4,323.1,1028.8,55,16,106.9,9.3,5,,2018-11-14T06:41:22,2018-11-14T16:37:51,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,RAWN4,KNYC,72503014732"
"bronx, nyc",2018-11-15,3.4,-1.6,0.4,-2.8,-8.1,-4.7,-5.6,66.7,26.414,100,41.67,"rain,snow",0.2,0,60.7,39.5,49.5,1029.1,79.7,11.3,24,2.1,1,,2018-11-15T06:42:33,2018-11-15T16:37:00,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2018-11-16,7.4,2.4,5,3.7,-4.5,0,0.6,74.7,8.335,100,37.5,rain,0.2,0.2,65,43.6,322.5,1005.8,72.9,13.4,192.1,16.5,5,,2018-11-16T06:43:44,2018-11-16T16:36:12,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72502594741,72505394728,KTEB,KLGA,D9424,C1735,KNYC,F1417,72503014732"
"bronx, nyc",2018-11-17,8.6,3.9,6.5,5.7,0,3.1,-1,59.1,0,0,0,,0,0.1,42.4,26.2,266.7,1020.6,77.8,16,88.9,7.7,5,,2018-11-17T06:44:54,2018-11-17T16:35:25,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2018-11-18,6.6,4.1,5.8,5.2,1,3.5,-2.6,55.2,0,0,0,,0,0,,19.3,12.4,1026.5,91.6,16,38.8,3.3,2,,2018-11-18T06:46:05,2018-11-18T16:34:40,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"D9152,72502594741,E5534,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2018-11-19,10.4,5,8,10.4,3.8,7.1,3.3,72.7,0,0,0,,0,0,,13.6,37.4,1018.5,76.5,14.9,70.8,6,4,,2018-11-19T06:47:15,2018-11-19T16:33:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2018-11-20,8.2,5,7.1,5.9,1,4,2.1,71.3,0,0,0,,0,0,55.5,29.4,331.9,1012.8,82.1,14.1,28.8,2.6,1,,2018-11-20T06:48:25,2018-11-20T16:33:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,RAWN4,KNYC,F1417,72503014732"
"bronx, nyc",2018-11-21,6.9,-1.4,4,2.9,-8.8,-0.5,-5.2,51.4,0.062,100,4.17,rain,0,0,67.5,41.5,280.5,1017.9,67,15.9,63.8,5.6,3,,2018-11-21T06:49:34,2018-11-21T16:32:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2018-11-22,-2,-7.1,-4.5,-8.9,-14.6,-12,-16.1,40.3,0,0,0,,0,0,59.3,36.9,324.7,1030.2,12.3,16,122.8,10.6,5,,2018-11-22T06:50:43,2018-11-22T16:32:02,0.48,Clear,Clear conditions throughout the day.,clear-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2018-11-23,-0.2,-8.8,-4,-3.5,-15,-8.4,-16.2,39.7,0,0,0,,0,0,,19.3,284.7,1034,17.8,16,118.8,10.2,5,,2018-11-23T06:51:51,2018-11-23T16:31:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2018-11-24,8.9,-0.7,4,5.6,-3.7,1.2,-1.3,69.6,18.571,100,20.83,rain,0,0,47.9,34.3,46.7,1018.1,85.8,14.4,33.2,2.8,2,,2018-11-24T06:52:58,2018-11-24T16:30:56,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2018-11-25,12.5,8,10.3,12.5,4,8.8,5,71.3,22.169,100,20.83,rain,0,0,57.6,36.5,342.1,1009.3,87.1,14.6,87.7,7.5,5,,2018-11-25T06:54:05,2018-11-25T16:30:26,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2018-11-26,11.7,7.3,9.3,11.7,3.9,7.7,5.9,79.7,21.421,100,37.5,rain,0,0,54.7,40.8,77.5,1005.6,90.4,13.1,17.4,1.5,1,,2018-11-26T06:55:12,2018-11-26T16:29:58,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2018-11-27,7.8,3.6,5.9,5.7,-1.1,1.6,-0.4,65.3,1.274,100,16.67,rain,0,0,56.5,38.1,273.9,996.4,97.2,15.2,49.3,4.2,3,,2018-11-27T06:56:17,2018-11-27T16:29:32,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"WALN4,D9152,72502594741,E5534,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2018-11-28,5.4,2.9,4.3,0.7,-2.4,-0.8,-3.7,56.3,0,0,0,,0,0,62.2,40.2,290.1,999.7,96.8,16,40.2,3.4,3,,2018-11-28T06:57:22,2018-11-28T16:29:09,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"D9152,72502594741,E5534,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2018-11-29,7.4,4.1,5.6,3.2,-0.7,0.9,-2.8,54.7,0,0,0,,0,0,62.7,43.8,310,1011.8,74.5,16,111.8,9.8,5,,2018-11-29T06:58:26,2018-11-29T16:28:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2018-11-30,6,3.4,4.5,6,0,2.6,-1.3,66.7,0.353,100,8.33,rain,0,0,,17.8,350.1,1017.4,90.3,15.9,28.6,2.3,1,,2018-11-30T06:59:29,2018-11-30T16:28:29,0.77,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"D9152,72502594741,E5534,72505394728,KTEB,KLGA,DEAN4,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-01,7.5,2.7,5.4,6.3,0.8,3.5,0.7,72.5,1.115,100,12.5,rain,0,0,,15.4,57.4,1021.5,59,15.8,87.6,7.6,4,,2018-12-01T07:00:31,2018-12-01T16:28:12,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,E5534,72505394728,KTEB,KLGA,RAWN4,KNYC,72503014732"
"bronx, nyc",2018-12-02,13,5.6,9.4,13,2.9,7.9,8.5,94.3,19.081,100,95.83,rain,0,0,,21.1,52,1007.9,99.9,3.8,15.1,1.1,1,,2018-12-02T07:01:33,2018-12-02T16:27:58,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,DEAN4,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-03,13.4,8,11.6,13.4,4.5,10.9,5,66.1,0,0,0,,0,0,54.7,31.2,262,1003.7,72.4,14.8,217.5,19,3,,2018-12-03T07:02:33,2018-12-03T16:27:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,C1735,KNYC,72503014732"
"bronx, nyc",2018-12-04,7.7,-0.2,3.7,3.6,-4.3,-1,-6.5,48,0,0,0,,0,0,51.3,32.3,328.7,1013.4,34.7,16,279.9,24.2,5,,2018-12-04T07:03:31,2018-12-04T16:27:36,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,C1735,KNYC,72503014732"
"bronx, nyc",2018-12-05,2.9,-2.1,0.5,0.7,-6,-3.3,-8.8,50,0,0,0,,0,0,44.6,21.8,8.6,1018.4,30.5,16,72.4,6.1,4,,2018-12-05T07:04:29,2018-12-05T16:27:28,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2018-12-06,4.2,-0.5,2.2,0.3,-5.7,-2.3,-6.7,52.3,0,0,0,,0,0,40.2,32.3,267.2,1021.3,56.9,16,83.9,7.2,4,,2018-12-06T07:05:26,2018-12-06T16:27:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2018-12-07,4.1,-1.5,2,-0.1,-7.1,-3.1,-8.3,46.8,0,0,0,,0,0,47.2,30.9,306.2,1026.3,26.2,16,109.3,9.4,5,,2018-12-07T07:06:21,2018-12-07T16:27:20,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2018-12-08,2.1,-3.8,-0.8,-2.2,-8.6,-5.3,-9.9,50.3,0,0,0,,0,0,35.8,22.2,300.6,1032,39.1,15.9,239.4,20.6,4,,2018-12-08T07:07:15,2018-12-08T16:27:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,C1735,KNYC,72503014732"
"bronx, nyc",2018-12-09,2.2,-1.8,0.4,0.2,-5.9,-2.6,-8.4,51.9,0,0,0,,0,0,,20.4,273.6,1028.7,41.5,16,228,19.5,2,,2018-12-09T07:08:07,2018-12-09T16:27:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,C1735,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-10,3.9,-1.6,1.3,0.7,-5.9,-2.5,-7.7,51.9,0,0,0,,0,0,33.5,22.9,12.9,1020.1,21.2,16,103.9,8.9,4,,2018-12-10T07:08:58,2018-12-10T16:27:25,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2018-12-11,4.5,-1.8,1.4,2.2,-4.6,-1.5,-5.8,58.8,0,0,0,,0,0,37.1,25,279.6,1018.4,24.2,16,81,6.9,3,,2018-12-11T07:09:47,2018-12-11T16:27:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-12,4.4,0.8,2.6,2.5,-4,-1.4,-5.2,56.7,0,0,0,,0,0,38.9,25,314,1019.6,65.2,15.7,64,5.5,4,,2018-12-12T07:10:35,2018-12-12T16:27:40,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2018-12-13,4.8,0.7,2.4,1.4,-4.3,-1.9,-2,73.8,1.394,100,25,"rain,snow",0,0,31.7,23.2,55.5,1029.4,89.1,12.9,169.8,14.7,1,,2018-12-13T07:11:22,2018-12-13T16:27:51,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,C1735,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-14,10.3,4.1,7.5,10.3,-0.6,5.6,4.9,83.4,1.881,100,20.83,rain,0,0,37.1,24.7,67.7,1029.5,100,15.5,27.6,2.3,2,,2018-12-14T07:12:06,2018-12-14T16:28:05,0.24,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-15,10,8.1,8.9,10,4.9,7.1,6.8,87,4.273,100,29.17,rain,0,0,37.1,30.5,46.3,1020.8,90.8,9.5,15,1.2,1,,2018-12-15T07:12:49,2018-12-15T16:28:20,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-16,8.1,2.6,4.7,4.2,-2.5,-0.2,2.5,86.3,33.613,100,79.17,rain,0,0,54.5,40.4,36.5,1013.6,100,8.2,6.7,0.4,0,,2018-12-16T07:13:30,2018-12-16T16:28:38,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-17,7.9,3.4,5.4,4.1,-1.4,1,-0.7,66.6,0.257,100,8.33,rain,0,0,64.3,42.9,308.6,1007.1,91.6,16,62.6,5.3,4,,2018-12-17T07:14:09,2018-12-17T16:28:58,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-18,4.9,-2,1.1,-0.1,-8,-5.2,-9,47,0,0,0,,0,0,69.5,49.8,315.4,1015.8,33.7,16,106.1,9,4,,2018-12-18T07:14:47,2018-12-18T16:29:20,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-19,6,-3.2,1.2,3.4,-8.6,-2.2,-7.5,52.8,0,0,0,,0,0,27.7,21.8,260.4,1020.4,31.1,16,95.1,8.2,4,,2018-12-19T07:15:22,2018-12-19T16:29:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2018-12-20,7.1,2.3,4.9,4.5,0.5,2.6,1,76.9,5.774,100,33.33,rain,0,0,,21.8,52.8,1017.6,61.1,12.3,43.3,3.5,2,,2018-12-20T07:15:56,2018-12-20T16:30:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-21,16.2,8.1,13.8,16.2,5.3,13.7,12.8,93.4,43.007,100,70.83,rain,0,0,68.5,37.8,155.2,996.7,97.8,7.7,10.8,0.8,0,,2018-12-21T07:16:27,2018-12-21T16:30:40,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,C9476,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-22,11.3,5,7.6,11.3,-0.2,4.2,1.9,68.4,0.204,100,8.33,rain,0,0,67.6,45.9,292.3,999.9,89.7,15.4,184.7,15.8,3,,2018-12-22T07:16:57,2018-12-22T16:31:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,C1735,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-23,6.3,2.5,4.4,5.7,-2.3,1.1,-4.5,52.8,0,0,0,,0,0,48.3,30.1,314.2,1018.8,58.2,16,235.7,20.1,4,,2018-12-23T07:17:25,2018-12-23T16:31:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,C1735,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-24,6.2,2.3,3.9,2.9,-1.4,1.1,-1.5,70.3,2.5,100,37.5,rain,0,0,45.6,29.1,289.3,1017.7,82.7,13.8,39.9,3.3,3,,2018-12-24T07:17:50,2018-12-24T16:32:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-25,4.4,1.3,2.6,0.6,-4,-1.8,-6,53.5,0,0,0,,0,0,40.7,25.4,305.7,1024.5,47,16,86,7.4,4,,2018-12-25T07:18:14,2018-12-25T16:32:55,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-26,6,0.2,3.2,3.3,-5.1,-0.2,-5,55.4,0,0,0,,0,0,35.3,20.7,293.1,1030.7,53.2,16,63.8,5.6,4,,2018-12-26T07:18:35,2018-12-26T16:33:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-27,6.2,3.2,4.8,4,-0.3,1.7,-2.7,59,0,0,0,,0,0,,19,18.5,1034.6,56.4,16,117,9.9,4,,2018-12-27T07:18:54,2018-12-27T16:34:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,C1735,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-28,14.6,6.1,10.6,14.6,2.6,9.6,9,90.2,26.614,100,70.83,rain,0,0,44.6,28.5,173.5,1018.4,99.9,7.9,9,0.7,0,,2018-12-28T07:19:11,2018-12-28T16:34:56,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-29,13.6,4.3,9.4,13.6,-0.4,7.3,2.8,64.3,0,0,0,,0,0,60.5,39.8,298.3,1015.7,66.4,15.9,76.9,6.6,3,,2018-12-29T07:19:25,2018-12-29T16:35:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-30,4.1,0.8,2.7,1.9,-2.4,-0.1,-3.2,65.8,0,0,0,,0,0,,21.4,58.1,1023.2,84.1,15.4,24.6,2.1,1,,2018-12-30T07:19:38,2018-12-30T16:36:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2018-12-31,7.8,1.7,5.1,5.9,0,3,1.9,80.2,25.724,100,41.67,rain,0,0,38.9,22.2,139.7,1023.7,83.8,13,175.5,15.2,1,,2018-12-31T07:19:48,2018-12-31T16:37:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,C1735,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-01,15.1,5.4,10.2,15.1,1.4,8.6,4.5,69.5,6.931,100,20.83,rain,0,0,64.1,43.4,299.1,1010.4,71.8,13.6,61,5.1,4,,2019-01-01T07:19:56,2019-01-01T16:38:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,C9476,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-02,4.7,1.3,3,3.6,-2.2,-0.3,-5.1,55.4,0,0,0,,0,0,33.5,25.8,29.9,1024.5,60.2,16,71.1,6,4,,2019-01-02T07:20:02,2019-01-02T16:38:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-01-03,6.8,3.6,5.1,6,-1.2,2,-1.4,63.7,0,0,0,,0,0,50,31.7,304.6,1014.5,70.5,15.9,57.1,4.9,4,,2019-01-03T07:20:05,2019-01-03T16:39:48,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-04,8.2,2.2,5.2,7.4,-1.9,2.2,-2,60.3,0,0,0,,0,0,35.8,27.7,227.8,1013.9,48.2,16,64.9,5.5,3,,2019-01-04T07:20:07,2019-01-04T16:40:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-05,7.7,5.7,6.6,6.7,1.6,3.2,4.7,88.1,11.377,100,75,rain,0,0,44.6,30.8,11.6,1001.3,82.1,8.1,14.2,1.2,1,,2019-01-05T07:20:06,2019-01-05T16:41:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-06,9.3,0.8,5.8,5.6,-6.1,1.5,-2.8,55.1,0,0,0,,0,0,66.1,41.5,306.9,1013.8,52.2,15.8,56.1,4.8,4,,2019-01-06T07:20:02,2019-01-06T16:42:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-07,1,-3.6,-1.4,-0.6,-9.5,-6.1,-13.6,39.8,0,0,0,,0,0,50,33.1,348.1,1029.9,40.5,16,86.2,7.3,4,,2019-01-07T07:19:57,2019-01-07T16:43:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-01-08,6.7,1.5,5,6.5,-2.8,3.1,2.4,84,1.608,100,16.67,rain,0,0,,16.2,163.1,1014.5,92.8,8.3,14.6,1.1,1,,2019-01-08T07:19:49,2019-01-08T16:44:33,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-09,7.4,1.8,5.7,4.5,-4.6,1,-2.9,56.1,4.63,100,12.5,rain,0,0,63.5,42.9,285.9,1001.5,64.6,15.2,75.5,6.5,4,,2019-01-09T07:19:39,2019-01-09T16:45:34,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-10,1.5,-1.4,0.4,-4.5,-8.2,-6.2,-8.4,51.8,0,0,0,,0,0,66.8,42,305.4,1007.2,76.1,16,56.1,4.9,2,,2019-01-10T07:19:26,2019-01-10T16:46:36,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-11,-0.7,-5.9,-3.1,-7.7,-13.9,-10.3,-14,43.5,0,0,0,,0,0,59,42.1,316.8,1023,22.6,16,114.5,10,5,,2019-01-11T07:19:11,2019-01-11T16:47:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2019-01-12,1,-6.1,-2.6,-1.6,-12.3,-6.8,-13.8,42.5,0,0,0,,0,0,31.7,21.4,324.4,1032.7,57.9,16,75.5,6.7,4,,2019-01-12T07:18:55,2019-01-12T16:48:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-13,0.4,-3.8,-1.6,-4.1,-8.8,-6.7,-12.1,45.2,0,0,0,,0,0,50,30.4,43.6,1029.1,58.8,15.7,93,8.1,4,,2019-01-13T07:18:35,2019-01-13T16:49:49,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-14,0.6,-5.7,-2.6,-3.4,-12.9,-8,-11,53.3,0,0,0,,0,0,50,25.5,12.2,1023.5,39.9,16,108.2,9.3,5,,2019-01-14T07:18:14,2019-01-14T16:50:55,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732,TS745"
"bronx, nyc",2019-01-15,1.8,-3.8,-1,-1.2,-7.9,-4.6,-10.2,50.2,0,0,0,,0,0,35.3,18.4,357.6,1020.2,28.7,16,104.3,8.9,4,,2019-01-15T07:17:50,2019-01-15T16:52:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-16,4.2,-1.3,1.5,0.4,-5.9,-2.7,-6.6,55.7,0,0,0,,0,0,46.3,27.2,257.7,1018.5,62.5,15.7,35.8,3.1,2,,2019-01-16T07:17:25,2019-01-16T16:53:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-17,1,-3.7,-1.4,-3.2,-9.6,-6,-12.6,42.7,0,0,0,,0,0,46.4,26.2,9.7,1026.9,53.8,16,83.6,7.4,5,,2019-01-17T07:16:57,2019-01-17T16:54:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-18,4.2,-1.7,1.2,2.5,-5.9,-2.2,-1.9,80.1,1.044,100,20.83,"rain,snow",0,0,29.5,19.3,16.1,1019.8,88.1,10.8,30,2.6,2,,2019-01-18T07:16:27,2019-01-18T16:55:28,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2019-01-19,2.9,0.1,1.7,0.1,-4,-2.1,-4.5,64.1,4.312,100,12.5,"rain,snow",0,0,44.6,22.3,46.4,1021,65.2,14.1,41,3.5,2,,2019-01-19T07:15:55,2019-01-19T16:56:38,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"WALN4,D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
