name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manhattan,9/18/2017,23.3,20.6,21.8,23.3,20.6,21.8,18.9,84,0,0,0,,0,0,,22.9,48.3,1019.8,86,15.4,146.6,12.6,5,,2017-09-18T06:39:45,2017-09-18T18:59:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KNYC,72503014732"
manhattan,9/19/2017,25.1,21.7,22.7,25.1,21.7,22.7,18.9,79.6,1.831,100,20.83,rain,0,0,53,35.9,39.1,1014.8,88.8,15.6,119.5,10.3,4,,2017-09-19T06:40:44,2017-09-19T18:57:55,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KNYC,72503014732"
manhattan,9/20/2017,26.5,22.1,24.1,26.5,22.1,24.1,18.4,70.6,0.969,100,16.67,rain,0,0,66.3,20.7,17.3,1011.6,55.4,16,139.3,12,5,,2017-09-20T06:41:43,2017-09-20T18:56:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,9/21/2017,28.6,22.1,24.7,29,22.1,24.8,17.9,66.6,2.381,100,12.5,rain,0,0,88.9,27.2,2.8,1015.7,3.7,15.9,114.2,10.1,5,,2017-09-21T06:42:42,2017-09-21T18:54:32,0.05,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KNYC,72503014732"
manhattan,9/22/2017,29.1,20,24.3,29,20,24.3,13.4,51.3,0.969,100,12.5,rain,0,0,60.8,24.8,28.5,1015.5,6.1,15.9,191.1,16.4,7,,2017-09-22T06:43:42,2017-09-22T18:52:51,0.08,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KNYC,72503014732"
manhattan,9/23/2017,31.9,21.1,26,30.6,21.1,25.7,13.4,47.5,1.234,100,8.33,rain,0,0,64.8,21.9,20.3,1016.5,2.9,15.9,232.7,20.2,8,,2017-09-23T06:44:41,2017-09-23T18:51:10,0.11,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,KLGA,72502014734,KNYC,72503014732"
manhattan,9/24/2017,34.1,22.6,26.7,35.1,22.6,27.2,17.7,59.1,0,0,0,,0,0,81.4,9.2,219.6,1017.8,0.3,16,228.7,19.8,8,,2017-09-24T06:45:41,2017-09-24T18:49:28,0.14,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KNYC,72503014732"
manhattan,9/25/2017,30.6,22.1,25.5,33.2,22.1,26,19.4,70.4,0,0,0,,0,0,70.2,14.6,122.4,1017.5,1.8,15.8,227.6,19.7,8,,2017-09-25T06:46:40,2017-09-25T18:47:47,0.17,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,9/26/2017,28.2,21.1,23.6,30.1,21.1,23.8,19.7,79.4,0.176,100,4.17,rain,0,0,88.9,14.6,77.9,1016.7,22.5,15.9,181.7,15.8,7,,2017-09-26T06:47:40,2017-09-26T18:46:06,0.21,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,9/27/2017,30.9,22,25.6,34.5,22,26.6,21.2,77.4,0,0,0,,0,0,70.2,16.7,53.5,1011.8,25.6,15.9,217.1,18.6,7,,2017-09-27T06:48:40,2017-09-27T18:44:26,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KNYC,72503014732"
manhattan,9/28/2017,26.9,17.7,23.5,26.6,17.7,23.5,14.8,61.3,1.323,100,12.5,rain,0,0,94.7,12.9,2.6,1008.9,20.2,15.9,226.1,19.5,8,,2017-09-28T06:49:41,2017-09-28T18:42:45,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KNYC,72503014732"
manhattan,9/29/2017,21.4,14.2,17.8,21.4,14.2,17.8,8.5,55.1,1.234,100,12.5,rain,0,0,81.4,17.3,293.5,1016.9,13.7,15.9,214.6,18.3,8,,2017-09-29T06:50:41,2017-09-29T18:41:05,0.3,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,9/30/2017,20.3,14.2,16.9,20.3,14.2,16.9,10.7,67,0,0,0,,0,0,64.8,22.3,16.3,1020.7,56.1,16,198.8,17.1,7,,2017-09-30T06:51:42,2017-09-30T18:39:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,10/1/2017,21.4,13.4,17.1,21.4,13.4,17.1,9.1,61.2,0.617,100,8.33,rain,0,0,57.2,21.8,37.1,1027.7,21.3,16,219.3,18.8,7,,2017-10-01T06:52:43,2017-10-01T18:37:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KNYC,72503014732"
manhattan,10/2/2017,23.7,14.6,18.6,23.7,14.6,18.6,9,55.1,0.441,100,4.17,rain,0,0,76,17.4,24,1029.3,0.6,15.9,224.6,19.2,8,,2017-10-02T06:53:44,2017-10-02T18:36:06,0.4,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,10/3/2017,22,16,18.3,22,16,18.3,10.8,62.3,0,0,0,,0,0,29.5,15.6,118.1,1035.6,10.4,16,222.5,19.2,8,,2017-10-03T06:54:45,2017-10-03T18:34:27,0.43,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,10/4/2017,25.4,14.9,19.4,25.4,14.9,19.4,13.3,68.8,0.352,100,8.33,rain,0,0,63,20.6,246.7,1028.8,1.1,16,220,19.1,7,,2017-10-04T06:55:47,2017-10-04T18:32:49,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KNYC,72503014732"
manhattan,10/5/2017,27.9,18.4,22.5,28.7,18.4,22.6,16.1,68.2,0.441,100,4.17,rain,0,0,79.6,21.6,253.5,1019.9,9.3,16,162,14,7,,2017-10-05T06:56:48,2017-10-05T18:31:11,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,10/6/2017,28.7,20.7,23,29,20.7,23,18.1,75.6,1.058,100,12.5,rain,0,0,77.8,20.5,251.1,1018.7,6.2,15.7,171.6,14.8,6,,2017-10-06T06:57:51,2017-10-06T18:29:33,0.53,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,KNYC,72503014732"
manhattan,10/7/2017,27.7,20.1,23,28.7,20.1,23,18.9,78.5,0,0,0,,0,0,42.6,19.5,176.5,1019,7,15.4,132.3,11.5,5,,2017-10-07T06:58:53,2017-10-07T18:27:56,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,10/8/2017,25,22.2,23.6,25,22.2,23.6,21.3,87.5,6.945,100,33.33,rain,0,0,79.6,16.2,239.7,1014.8,31.5,15.3,62.4,5.1,2,,2017-10-08T06:59:56,2017-10-08T18:26:20,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KNYC,72503014732"
manhattan,10/9/2017,24.4,22.1,23.3,24.4,22.1,23.3,22.1,93,5.602,100,50,rain,0,0,56.2,22.8,219.2,1013.7,66.8,14,100.2,8.7,4,,2017-10-09T07:00:59,2017-10-09T18:24:44,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KNYC,72503014732"
manhattan,10/10/2017,28.7,20.5,24.2,29.2,20.5,24.3,17.4,67,1.586,100,20.83,rain,0,0,73.3,12.6,298.1,1017.4,7.4,15.9,172.4,15,6,,2017-10-10T07:02:02,2017-10-10T18:23:09,0.67,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,10/11/2017,24.9,18.8,21.6,24.9,18.8,21.6,15.6,69.2,1.017,100,16.67,rain,0,0,73.8,25.4,52.5,1020,23.7,16,148.6,12.8,6,,2017-10-11T07:03:06,2017-10-11T18:21:34,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
manhattan,10/12/2017,19.9,14.3,17,19.9,14.3,17,11.4,70.6,0.57,100,29.17,rain,0,0,48,34.4,50.8,1026.5,52.3,16,114.4,9.9,4,,2017-10-12T07:04:09,2017-10-12T18:20:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,72503014732"
manhattan,10/13/2017,21,12.8,16.4,21,12.8,16.4,12,75.7,0.698,100,12.5,rain,0,0,51.8,25.4,44.5,1029.2,60.1,15.9,126.8,10.9,6,,2017-10-13T07:05:14,2017-10-13T18:18:27,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,10/14/2017,22.2,17.8,19.8,22.2,17.8,19.8,17.1,84.9,1.034,100,20.83,rain,0,0,47.9,16.1,24.1,1023.5,80.7,15.5,96.7,8.4,4,,2017-10-14T07:06:18,2017-10-14T18:16:55,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,10/15/2017,22.8,18.8,20.6,22.8,18.8,20.6,17.9,84.9,0,0,0,,0,0,42.5,23.9,240.5,1015.6,92.8,15.4,166.8,14.3,6,,2017-10-15T07:07:23,2017-10-15T18:15:23,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC"
manhattan,10/16/2017,20.7,11.1,16.1,20.7,11.1,16.1,9,63.7,0.249,100,12.5,rain,0,0,73.1,17.9,308.9,1015.4,28.2,16,118.5,10.1,5,,2017-10-16T07:08:28,2017-10-16T18:13:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
manhattan,10/17/2017,17.7,8.3,12.3,17.7,7.8,12,3.8,57.8,0,0,0,,0,0,83.2,20,260.8,1025.4,0,16,192.9,16.8,7,,2017-10-17T07:09:34,2017-10-17T18:12:22,0.92,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,10/18/2017,23.7,11.1,16.3,23.7,11.1,16.3,8.1,59.5,0,0,0,,0,0,85,17.7,252.7,1025.5,0,16,184.7,16.1,7,,2017-10-18T07:10:40,2017-10-18T18:10:53,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,10/19/2017,23.2,13.8,17.9,23.2,13.8,17.9,9.3,58.9,1.408,100,16.67,rain,0,0,76,19.6,250.5,1022.1,0.3,15.8,186.1,16,7,,2017-10-19T07:11:46,2017-10-19T18:09:25,0,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,10/20/2017,25.5,15.6,19.5,25.5,15.6,19.5,6.3,45.5,0.932,100,16.67,rain,0,0,66.6,16.2,275.7,1020,0.3,15.9,182.2,15.7,7,,2017-10-20T07:12:53,2017-10-20T18:07:58,0.03,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,10/21/2017,26.6,16.5,20,26.6,16.5,20,6.7,43.3,1.174,100,8.33,rain,0,0,74,12.8,269.3,1025.9,0.4,16,176.2,15,7,,2017-10-21T07:13:59,2017-10-21T18:06:32,0.06,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,10/22/2017,25.5,15.6,19.1,25.5,15.6,19.1,11.1,61.6,0,0,0,,0,0,,11,224.6,1028.5,0.4,16,154.6,13.4,6,,2017-10-22T07:15:07,2017-10-22T18:05:06,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,10/23/2017,23,17.2,20,23,17.2,20,16.8,82.4,0,0,0,,0,0,68.1,22,149.6,1023.4,42.9,15.8,154,13.4,6,,2017-10-23T07:16:14,2017-10-23T18:03:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,72503014732"
manhattan,10/24/2017,22.9,20,20.8,22.9,20,20.8,18.8,88,3.538,100,33.33,rain,0,0,61.1,27.2,175.3,1010.1,80.9,15,123.2,10.6,6,,2017-10-24T07:17:22,2017-10-24T18:02:19,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,10/25/2017,20,16.1,17.7,20,16.1,17.7,10.9,66.4,5.408,100,37.5,rain,0,0,81.4,14,280.8,1006,48.9,15.8,87.7,7.7,4,,2017-10-25T07:18:30,2017-10-25T18:00:57,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,10/26/2017,16.1,12.1,13.9,16.1,12.1,13.9,6,58.9,1.4,100,16.67,rain,0,0,63.7,21.6,287.5,1006,56.4,16,135.8,11.7,6,,2017-10-26T07:19:39,2017-10-26T17:59:37,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
manhattan,10/27/2017,18.7,10,13.7,18.7,8.2,13.5,5.5,58.8,2.551,100,20.83,rain,0,0,92.5,17.3,240.2,1017.5,0.3,16,169.4,14.4,6,,2017-10-27T07:20:47,2017-10-27T17:58:17,0.25,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,10/28/2017,21.1,13.8,17.3,21.1,13.8,17.3,11.2,68.6,3.76,100,20.83,rain,0,0,84.4,23.7,208.9,1015.8,6.9,15.8,168,14.4,6,,2017-10-28T07:21:57,2017-10-28T17:56:59,0.29,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
manhattan,10/29/2017,19.4,16.6,17.8,19.4,16.6,17.8,16.7,93.4,33.494,100,83.33,rain,0,0,50.6,27.1,83.6,1002.3,82.8,11.1,34.9,2.9,1,,2017-10-29T07:23:06,2017-10-29T17:55:42,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,10/30/2017,16.2,9.3,13.3,16.2,5.9,13.1,7.1,67.9,4.235,100,41.67,rain,0,0,77.7,35,265.6,996.2,48.3,15.7,149.7,12.8,6,,2017-10-30T07:24:15,2017-10-30T17:54:26,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,10/31/2017,15.5,9.9,12.2,15.5,7.7,11.9,2.7,53.5,1.408,100,16.67,rain,0,0,77,28.6,264,1016.9,4.8,16,160,13.8,6,,2017-10-31T07:25:25,2017-10-31T17:53:12,0.38,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,11/1/2017,16,8.8,12.3,16,7.9,11.9,4.5,59.5,1.172,100,16.67,rain,0,0,72.2,16.3,46.9,1025.9,59.4,15.8,75.4,6.4,4,,2017-11-01T07:26:35,2017-11-01T17:51:59,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,11/2/2017,23.7,16.1,18.9,23.7,16.1,18.9,15.4,81,2.352,100,16.67,rain,0,0,87.7,21.3,203.7,1023.6,50.5,15.7,141.3,12.2,6,,2017-11-02T07:27:46,2017-11-02T17:50:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,72503014732"
manhattan,11/3/2017,23.3,13.3,18.7,23.3,13.3,18.7,14.1,75.6,0.696,100,12.5,rain,0,0,73.8,18.1,271.4,1018.2,13.5,16,140.8,12.1,6,,2017-11-03T07:28:56,2017-11-03T17:49:38,0.48,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
manhattan,11/4/2017,15.5,9.7,12.3,15.5,6.9,12.2,4.5,59.7,0.472,100,4.17,rain,0,0,37.1,25.4,45.9,1026,4.6,16,84.7,7.1,3,,2017-11-04T07:30:07,2017-11-04T17:48:29,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,11/5/2017,16.7,12.1,14.5,16.7,12.1,14.5,12.1,85.6,0.512,100,25,rain,0,0,,21.8,47.7,1022.7,76.9,14.1,61.9,5.5,3,,2017-11-05T06:31:18,2017-11-05T16:47:22,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,11/6/2017,18.8,9.9,16.2,18.8,8.1,16.1,13.3,83,0.477,100,12.5,rain,0,0,77.8,20,254.1,1014.5,73.9,15.8,103.4,8.9,5,,2017-11-06T06:32:29,2017-11-06T16:46:17,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
manhattan,11/7/2017,11,6.1,8.8,11,2.9,7.3,4.1,73.4,2.099,100,29.17,rain,0,0,61.2,23.6,37.9,1021.5,44.6,15.2,58.8,5.1,3,,2017-11-07T06:33:40,2017-11-07T16:45:13,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
manhattan,11/8/2017,11,6,8.6,11,2.6,6.5,4.6,76.3,1.191,100,25,rain,0,0,86.1,23.6,47.7,1023.6,80.2,15.8,66.7,5.7,3,,2017-11-08T06:34:51,2017-11-08T16:44:11,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
manhattan,11/9/2017,13.7,7.6,10.8,13.7,4.8,9.8,5.5,70.7,0.232,100,4.17,rain,0,0,,21.6,60,1020.5,53.5,15.7,70.9,6,3,,2017-11-09T06:36:02,2017-11-09T16:43:11,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,11/10/2017,12.1,-1.7,4.9,12.1,-5.2,2.7,-4,54.6,1.662,100,16.67,rain,0,0,69.9,25.1,298.1,1023,17.2,15.9,130,11.3,5,,2017-11-10T06:37:13,2017-11-10T16:42:12,0.75,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC"
manhattan,11/11/2017,6.5,-2.9,1.8,4.4,-7,-0.6,-7.5,51.5,0,0,0,,0,0,50,20.2,12.3,1033.6,0.5,16,145.8,12.7,6,,2017-11-11T06:38:24,2017-11-11T16:41:15,0.76,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,11/12/2017,10.5,2.7,5.9,10.5,0.2,4.5,-4,50,0.928,100,16.67,rain,0,0,72,15.7,258.6,1031.1,5.3,16,90.7,7.8,5,,2017-11-12T06:39:35,2017-11-12T16:40:20,0.8,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,11/13/2017,9.9,5.6,8.1,9.5,3.2,6.3,3.5,72.9,0.796,100,20.83,rain,0,0,25.9,21.6,38,1026.7,57.5,15.9,31.1,2.8,1,,2017-11-13T06:40:46,2017-11-13T16:39:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,11/14/2017,10.5,4.2,7.1,10.5,2,5.1,2.1,71.1,0,0,0,,0,0,61.2,21.7,39.1,1026.1,42.8,16,85.5,7.4,4,,2017-11-14T06:41:57,2017-11-14T16:38:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,11/15/2017,12.6,5.5,8.6,12.6,2,6.8,2.6,66.5,0.232,100,4.17,rain,0,0,63,18,62.4,1023.3,58,16,111.7,9.7,5,,2017-11-15T06:43:08,2017-11-15T16:37:45,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,11/16/2017,14.9,7.8,11.3,14.9,6.7,11,6.1,71.2,1.827,100,25,rain,0,0,64.6,23.9,252,1011.4,46,16,130.4,11.3,5,,2017-11-16T06:44:19,2017-11-16T16:36:57,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,11/17/2017,12,5,7.6,12,3.3,6.3,-3.1,48.3,3.531,100,16.67,rain,0,0,85,25.6,296.5,1016.8,25.1,15.9,138.6,12,5,,2017-11-17T06:45:29,2017-11-17T16:36:12,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,72502014734,KJRB,KNYC,72503014732"
manhattan,11/18/2017,12.8,4.2,8,12.8,1.6,6.7,1.6,64.7,2.036,100,29.17,rain,0,0,37.1,21.7,231.1,1009.3,18.9,16,67.8,5.8,4,,2017-11-18T06:46:39,2017-11-18T16:35:28,0,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,11/19/2017,14.4,6,11.4,14.4,4.6,11,4.5,64.8,2.914,100,33.33,rain,0,0,62.4,39.3,268.6,998.1,64.5,16,126.7,10.8,5,,2017-11-19T06:47:49,2017-11-19T16:34:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,11/20/2017,9.9,3.8,6.6,6.9,-0.7,3.2,-2.2,54.2,3.996,100,25,rain,0,0,88.5,30.9,265.7,1015.9,41.8,16,125.6,10.8,5,,2017-11-20T06:48:58,2017-11-20T16:34:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,11/21/2017,16.1,5.7,10.3,16.1,2.2,9,1.5,55.5,0,0,0,,0,0,51.8,22.4,246.6,1018.5,0.7,16,111.9,9.8,5,,2017-11-21T06:50:07,2017-11-21T16:33:28,0.11,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,11/22/2017,12.8,3.8,10.1,12.8,1.2,9.5,4.2,67.7,3.792,100,29.17,rain,0,0,55.4,12.7,297.4,1014.3,39.6,15.7,45.7,4,2,,2017-11-22T06:51:15,2017-11-22T16:32:53,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,11/23/2017,8.2,1.1,4.2,6.7,-2.2,1.8,-5.1,51.7,0.232,100,4.17,rain,0,0,66.6,14.7,267.8,1017.9,0.4,16,122.9,10.6,5,,2017-11-23T06:52:23,2017-11-23T16:32:19,0.17,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,11/24/2017,12.1,2.8,6.5,12.1,-0.2,4.7,-2.1,54.8,0,0,0,,0,0,27.7,14.7,246.2,1016,0.1,16,124.2,10.8,5,,2017-11-24T06:53:30,2017-11-24T16:31:48,0.21,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,11/25/2017,15.6,5.7,10,15.6,2.9,8.9,2.1,58.9,0,0,0,,0,0,40.7,16.6,249.7,1008.2,11.4,16,122.7,10.6,5,,2017-11-25T06:54:37,2017-11-25T16:31:19,0.24,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,11/26/2017,11.1,5,8.3,11.1,1.6,7,-0.8,53.4,0.261,100,4.17,rain,0,0,73.9,22,276,1012.8,22.4,16,112.6,10,5,,2017-11-26T06:55:43,2017-11-26T16:30:51,0.25,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,11/27/2017,13.6,5,8.1,13.6,1,6.4,-2,49.5,0.387,100,8.33,rain,0,0,73.8,20,284.3,1018,0.6,16,121.4,10.5,5,,2017-11-27T06:56:48,2017-11-27T16:30:27,0.3,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
manhattan,11/28/2017,12.1,4.2,8.6,12.1,0.4,7.3,2.2,64.8,0.94,100,12.5,rain,0,0,63,19.9,98.9,1027.5,0.7,16,117.8,10.2,5,,2017-11-28T06:57:52,2017-11-28T16:30:04,0.34,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,11/29/2017,19.2,7.8,12,19.2,6.3,11.4,3.2,59.3,5.179,100,25,rain,0,0,92.7,28.4,272.6,1020.7,3.6,16,117.5,10,5,,2017-11-29T06:58:56,2017-11-29T16:29:44,0.37,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
manhattan,11/30/2017,12,5.6,8.7,12,1.8,7.1,2.3,65.1,0.464,100,8.33,rain,0,0,74.2,23.6,46.3,1023.1,28,16,65.7,5.7,3,,2017-11-30T06:59:58,2017-11-30T16:29:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,72503014732"
